DAYID,CONTRACT,DATASOURCE,CHANNEL_NAME,CO_CODE,CATEGORY,CUSTOMER,PRODUCT_CODE,CURRENCY,CLOSE_BAL,CLOSE_BAL_LCY,AGG_BAL_MTD,AGG_BAL_MTD_LCY,AGG_BAL_YTD,AGG_BAL_YTD_LCY,AGG_BAL,TOT_INTEREST_AMT,REVAL_RATE,INTEREST_RATE,ACCR_INT,ACCR_REMAIN,REMAIN_TERM,WORKING_BALANCE,DATE_LAST_CR_CUST,DATE_LAST_DR_CUST,DATE_LAST_CR_BANK,DATE_LAST_DR_BANK,DATE_LAST_CR_AUTO,DATE_LAST_DR_AUTO,LIMIT_ID,LINE_NO,CAMPAIGN_ID,SETLEMENT_AC,CLOSE_REASON,TERM,TERM_SBV,ROLLOVER_TERM,ORIG_INTEREST_RATE,OFFER_RATE,FIRST_INTEREST,FIRST_BALANCE,AGG_BAL_INTEREST,INTEREST_BAL,SEAB_SALES_TYPE,SEAB_SALES_ID,SEAB_BROKERS_TYPE,SEAB_BROKERS_ID,TOTAL_LOCKED_AMT,SEAB_LOS_ID,AC_TRANS_LIMIT_SK,CUSTOMER_SK,CATEGORY_SK,PRODUCTS_SK,COMPANY_SK,CURRENCY_SK,CHANNEL_SK,CONTRACT_SK,ONLINE_ACTUAL_BAL,SUB_CHANNEL_ID,FREQUENCY_DATE,FAVORITE_TERM,OPEN_ACTUAL_BAL,ONLINE_CLEARED_BAL
2025-03-25,000012345678,AZ,BRANCH,VN0010002,6515,12345678,701,VND,1000000,1000000,5000000,5000000,10000000,10000000,20000000,10000,1,4.5,1000,5000,M06,1000000,2025-03-20,2025-03-15,2024-12-09,2024-01-04,2025-03-18,2024-11-14,15421440.0009900.01,3160,SEAB.TG.TAILOC,VND1142600090001,,"M12",M12,0012M,5.0,4.8,5.0,1000000,50000,0,TELLER,15263504,NHANVIEN,15894878,0,,2,30148470,1647,1391694,4757084,25066,18,18127,1000000,LOS,2025-04-24,30,1000000,1000000
2025-03-25,000023456789,LD,PHOIAO,VN0010101,6562,23456789,702,USD,0,0,0,0,0,0,0,0,1,6.0,0,0,D00,0,2025-03-22,2025-03-10,2018-05-11,2024-01-04,2025-03-22,2024-10-31,16090963.0009900.01,3160,CBD.2022.TG.PHATLOC,0240007539003,,M06,M06,0006M,6.5,6.2,6.5,0,0,0,CRO.SME,14626424,NHANVIEN,15276527,0,,2,29892388,1647,1391694,7684553,25066,965,17014,0,LOS,2024-06-24,31,0,0
2025-03-25,000034567890,MM,ARCIB,VN0010011,6515,34567890,701,VND,2000000,2000000,10000000,10000000,15000000,15000000,30000000,20000,1,5.0,2000,10000,M03,2000000,2025-03-18,2025-03-05,2020-12-31,2024-01-04,2025-03-15,2024-10-01,123708.0009900.01,3160,SEAB.UUDAI.LS,0450000217005,,M01,M01,0001M,5.5,5.2,5.5,2000000,100000,0,RM,422113,NHANVIEN,15263504,0,,2,30203013,1650,1391694,7684373,25066,18,21822,2000000,LOS,2025-04-11,365,2000000,973198840
2025-03-25,000045678901,AZ,SEANET,VN0010081,6562,45678901,702,USD,5000000,5000000,25000000,25000000,50000000,50000000,100000000,50000,1,7.0,5000,25000,M12,5000000,2025-03-25,2025-03-25,2019-09-25,2024-01-04,2025-03-25,2024-10-01,445118.0009900.01,3160,SEAB.TG.2017.2,000000627156,,M06,M06,0006M,7.5,7.2,7.5,5000000,250000,0,CRO.IND,15276527,NHANVIEN,10000015,0,,2,30131117,1650,1391694,5027051,25066,18,29007,5000000,LOS,2025-04-08,184,0,3500000000
2025-03-25,000056789012,AZ,BRANCH,VN0010102,6515,56789012,701,VND,10000000,10000000,50000000,50000000,100000000,100000000,200000000,100000,1,4.0,10000,50000,Y01,10000000,2025-03-21,2025-03-16,2021-01-07,2024-01-04,2025-03-19,2024-10-01,192268.0009900.01,3160,CBD.TG.PHATLOC.2022,VND1142600050071,,M12,M12,0012M,4.5,4.2,4.5,10000000,500000,0,TELLER,15640626,NHANVIEN,14024034,0,,2,30206054,1647,1391694,7684473,25066,18,17213,1300000000,LOS,2024-06-21,208,0,0
2025-03-25,000067890123,LD,PHOIAO,VN0010003,6562,67890123,702,USD,0,0,0,0,0,0,0,0,1,5.5,0,0,D00,0,2025-03-23,2025-03-11,2019-12-09,2024-01-04,2025-03-23,2024-10-01,16274020.0009900.01,3160,SEAB.TGDNL,VND1142600050071,,M06,M06,0006M,6.0,5.7,6.0,0,0,0,CRO.SME,15276527,NHANVIEN,15263504,0,,2,30208557,1650,1391694,7684573,25066,965,21709,0,LOS,2025-03-28,183,4625000000,0
2025-03-25,000078901234,MM,ARCIB,VN0010071,6515,78901234,701,VND,3000000,3000000,15000000,15000000,20000000,20000000,40000000,30000,1,4.8,3000,15000,M03,3000000,2025-03-19,2025-03-06,2018-05-11,2024-01-04,2025-03-16,2024-10-01,15654762.0009900.01,3160,SEAB.TG.2016.1,888003168888,,M01,M01,0001M,5.3,5.0,5.3,3000000,150000,0,RM,15263504,NHANVIEN,15894878,0,,2,30208724,1647,1391694,7684353,25066,18,29356,0,LOS,2024-06-14,185,0,0
2025-03-25,000089012345,AZ,SEANET,VN0010004,6562,89012345,702,USD,8000000,8000000,40000000,40000000,70000000,70000000,150000000,80000,1,6.8,8000,40000,M12,8000000,2025-03-26,2025-03-26,2020-12-31,2024-01-04,2025-03-26,2024-10-01,16340143.0009900.01,3160,SEAB.TGDNL.2018,000004921853,,M06,M06,0006M,7.3,7.0,7.3,8000000,400000,0,CRO.IND,14626424,NHANVIEN,15276527,0,,2,30209178,1650,1391694,4647722,25066,18,27168,0,LOS,2025-01-10,405,250000000,973198840
2025-03-25,000090123456,AZ,BRANCH,VN0010301,6515,90123456,701,VND,12000000,12000000,60000000,60000000,120000000,120000000,250000000,120000,1,3.8,12000,60000,Y01,12000000,2025-03-22,2025-03-17,2019-09-25,2024-01-04,2025-03-20,2024-10-01,16661904.0009900.01,3160,SEAB.TG.2017.1,000000221107,,M12,M12,0012M,4.3,4.0,4.3,12000000,600000,0,TELLER,422113,NHANVIEN,10000015,0,,2,30209415,1647,1391694,7684213,25066,18,21457,0,LOS,2024-05-19,367,3050000000,3500000000
2025-03-25,000101234567,LD,PHOIAO,VN0010024,6562,101234567,702,USD,0,0,0,0,0,0,0,0,1,5.3,0,0,D00,0,2025-03-24,2025-03-12,2021-01-07,2024-01-04,2025-03-24,2024-10-01,15738283.0009900.01,3160,SEAB.TAILOC.TG,1020012204005,,M06,M06,0006M,5.8,5.5,5.8,0,0,0,CRO.SME,15276527,NHANVIEN,14024034,0,,2,30209643,1650,1391694,7684353,25066,965,28954,0,LOS,2024-07-23,197,540000000,0
